Region;Comuna;Titular;Nombre;Inversion_MMUS;Posicion;Plazo
Región de Antofagasta;Mejillones;TRANSMISORA BAQUEDANO S.A;LTE 1X220KV NUEVA MEJILLONES;9.3;70;5
Región del Biobío;Los Angeles;TRANSNET S.A.;MODIFICACIÓN SUBESTACIÓN 66/23 kV EL AVELLANO (e-seia);1;48;9
Región del Biobío;Quilaco;TRANSELEC S.A.;Nueva S/E Seccionadora JMA 220 kV;19.1;168;5
Región de Valparaíso;Nogales;TRANSELEC S.A.;Subestación Seccionadora Nogales 220 kV (e-seia);13.3;95;9
Región Metropolitana de Santiago;Maipú;TRANSELEC S.A.;Relocalización de Línea de Alta Tensión 2x220 kV Rapel - Cerro Navia, Sector ENEA;3.4;39;5
Región del Libertador Gral. Bernardo O’Higgins;Mostazal;AES GENER S.A;Línea de Transmisión Eléctrica San Francisco de Mostazal;1.9;120;3
Región de Antofagasta;María Elena-Sierra Gorda;Minera Spence S.A;Nueva Línea de Alta Tensión 1x220 kV para Soporte de Suministro Eléctrico Minera Spence;51.5;54;4
Región del Biobío;Mulchén;Inversiones La Frontera Del Bio Bio SpA;LAT San Carlos – S/E Mulchén;7;240;2
Región de Los Ríos;Corral;Sistema de Transmisión del Sur S.A.;Construcción S/E Corral 16 MVA 66/13.2 Kv;0.5;672;4
Región de Los Ríos;San José de la Mariquina;TRANSELEC S.A.;Ampliación S/E Ciruelos 220 kV;3.7;182;3
Región de Valparaíso;Juan Fernández;Ilustre Municipalidad de Juan Fernández;Construcción Planta  Generación Eólica Isla Robinson Crusoe;1.2;145;9
Región de Antofagasta;Antofagasta;Engie Energía Chile S.A.;Modificación de Alimentación Eléctrica a Planta Desaladora Norte y Nueva S/E Desalant;8.5;10;10
Región de La Araucanía;Victoria;Hector Adrian Hernandez Bustos;Declaración de impacto ambiental Subestación Pua;0.8;135;5
Región de Antofagasta;Calama;Empresa de Transmisión Eléctrica Transemel S.A.;Ampliación de la Subestación Calama 220 kV;5.7;42;6
Región Metropolitana de Santiago;Estación Central-Lo Prado-Maipú;CHILECTRA S.A.;POTENCIACIÓN DE LÍNEA DE TRANSMISIÓN ELÉCTRICA DE 110 kV CHENA - CERRO NAVIA, TRAMO TAP PAJARITOS - TAP SAN JOSÉ;2.1;572;9
Región de Los Ríos;Valdivia;TRANSELEC S.A.;Ampliación Subestación Nueva Valdivia;4.7;140;10
Región de Tarapacá;Pica;Compañia Minera Teck Quebrada Blanca S.A;Modificación Parcial Trazado Interconexión Eléctrica al SING;12;10;3
Región de Ñuble;Bulnes-Chillán-Chillán Viejo-Quillón-Ranquil;TRANSNET S.A.;Línea de Transmisión 66kV Santa Elvira - Nueva Aldea (e-seia);3.1;528;6
Región de Atacama;Copiapó;Transmisora Eléctrica del Norte S.A.;Conexión Cardones;84;33;1
Región de Valparaíso;Quilpué;MERVAL S.A.;Subestación Eléctrica El Sol;3.1;170;5
Región de Tarapacá;Pozo Almonte;Engie Energía Chile S.A.;Proyecto Ampliación Subestación Tamarugal;3.2;24;10
Región de Arica y Parinacota;General Lagos-Putre;COOPERATIVA DE ABASTECIMIENTO DE ENERGIA ELECTRICA SOCOROMA LTDA,;CONSTRUCCION ELECTRIFICACION SING COMUNA DE GENERAL LAGOS (e-seia);1.5;225;3
Región de Antofagasta;Calama;Engie Energía Chile S.A.;Modificación Línea de Transmisión 2 X 220 kV Crucero - El Abra;15;38;4
Región de Antofagasta;María Elena;Codelco Chile Tocopilla;Tendido Eléctrico Crucero-El Abra;9.5;44;9
Región del Biobío;Los Angeles;Compañía General de Electricidad S.A.;Ampliación en S/E El Avellano;3.4;152;9
Región de Antofagasta;María Elena-Mejillones-Sierra Gorda;Nor Oeste Pacífico Generación de Energía Limitada, NOPEL;Línea de Transmisión Eléctrica Central Atacama S/E Encuentro;30;50;6
Región de Atacama;Copiapó-Freirina-Vallenar;TRANSELEC S.A.;Aumento de capacidad de Línea Maitencillo Cardones 1x220 kV;3.9;27;8
Región del Biobío;Nacimiento;CMPC Pulp SpA;Nueva S/E Seccionadora Nacimiento y Reconfiguración de las Conexiones del Nodo Nacimiento 220 kV;6.6;152;4
Región del Biobío;Quilleco;Alfa Transmisora de Energía S.A.;Subestación Seccionadora El Arenal y Seccionamiento línea 2x220 kV Quilleco - Rucúe - Charrúa;14.2;344;3
Región de Los Lagos;Llanquihue;Sistema de Transmisión del Sur S.A.;Subestación Llanquihue;13.4;60;4
Región de Antofagasta;Mejillones;E-CL S.A.;Suministro Eléctrico a Molycop, Mejillones (e-seia);1.9;38;9
Región del Biobío;Yumbel-Cabrero-Florida-Hualqui;Compañía Nacional de Transmisión Eléctrica S.A., Transelec;Modificación Línea Eléctrica Charrúa-Concepción de 154 Kv;4.2;112;8
Región de Los Ríos;La Unión-Paillaco;Sistema de Transmisión del Sur S.A.;Línea de Transmisión 2x66 kV Llollelhue - La Unión;10.3;266;4
Región de Atacama;Copiapó-Diego de Almagro-Tierra Amarilla;Eletrans S.A;Tendido de Segundo Circuito, Línea Cardones Diego de Almagro con Seccionamiento en Subestación Carrera Pinto;20;96;4
Región del Maule;San Rafael;CGE Transmisión S.A.;Subestación San Rafael e Interconexión Líneas de Transmisión Itahue -Talca con San Rafael-Hualañe;1.1;154;8
Región Metropolitana de Santiago;La Cisterna;CHILECTRA S.A.;Refuerzo Línea Tap 110 KV La Cisterna (e-seia);0.4;572;1
Región del Biobío;Tucapel;Cholguán Transmisión S.A;Línea de Transmisión 1x154 kV Molino - Tap Off Huépil;6.9;184;2
Región Metropolitana de Santiago;Cerro Navia;TRANSELEC S.A.;S/E CERRO NAVIA 220 [KV]: INSTALACIÓN DE EQUIPOS DE CONTROL DE FLUJOS;31;390;3
Región Metropolitana de Santiago;Til-Til;TRANSELEC S.A.;Ampliación Subestación Polpaico;6;247;1
Región de Coquimbo;La Serena;CGE Transmisión S.A.;Construcción Línea 110 KV entre Subestación San Joaquín y Subestación Marquesa;2;196;3
Región del Maule;Colbún;TRANSELEC S.A.;Restitución banco de autotransformadores en Subestación Ancoa;21;336;5
Región del Maule;Colbún;TRANSELEC S.A.;Restitución Banco de Autotransformadores en S/E Ancoa;21;203;8
Región de Atacama;Copiapó;Transmisora Eléctrica del Norte S.A.;Reforzamiento Cardones;40;36;4
Región de La Araucanía;Angol;EMPRESA ELECTRICA DE LA FRONTERA S.A.;LÍNEA DE TRANSMISIÓN 66 kV CENTRAL HIDROELÉCTRICA PICOIQUÉN – CRUCE HUEQUÉN;3.4;351;8
Región de La Araucanía;Pucón;TRANSNET S.A.;Subestación de Poder 66/23 KV Pucón (Modificación Línea de Transmisión 66 K/V, Tramo Volcán) (e-seia);1;216;3
Región de Los Ríos;Valdivia;Sistema de Transmisión del Sur S.A.;S/E California  2x60 MVA 220/66 Kv.;2.5;518;5
Región del Libertador Gral. Bernardo O’Higgins;Machalí;CODELCO CHILE DIVISIÓN EL TENIENTE;Levantamiento Vulnerabilidades S/E El Cobre (e-seia);17;60;9
Región de Los Ríos;Panguipulli;ENDESA S.A.;Línea de Alta Tensión S/E Neltume - Pullinque;37.5;336;7
Región de Valparaíso;Papudo;QUINQUIMO SOLAR SPA;Modificación de Línea de Transmisión Eléctrica Proyecto Quinquimo Solar;85;175;7
Región de Antofagasta;Calama;E-CL S.A.;Línea Eléctrica a Planta de Biolixiviación;0.8;86;7
Región del Maule;San Clemente;Hidroeléctrica Río Lircay S.A.;Modificación Central Hidroeléctrica Mariposas .;0.5;126;9
Región del Libertador Gral. Bernardo O’Higgins;Litueche-La Estrella-Marchihue;Colbún S.A.;Nueva Subestación Seccionadora Loica y Nueva Línea 2x220 Kv Loica - Portezuelo;31.7;24;6
Región del Biobío;Mulchén;Parque Eólico Renaico S.p.A;Línea de Transmisión Eléctrica Bureo - Mulchén;6;400;1
Región de Antofagasta;María Elena-Sierra Gorda;Compañía Minera Riochilex S.A.;Línea de Transmisión Eléctrica Encuentro - Spence (e-seia);7;8;1
Región de Valparaíso;Viña del Mar-Quilpué-Villa Alemana;Metro Regional de Valparaíso S.A.;Línea de Respaldo de 44 kV Metro de Valparaíso;4.5;205;4
