region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región del Biobío;8;Nacimiento;CMPC Pulp SpA;Nueva S/E Seccionadora Nacimiento y Reconfiguración de las Conexiones del Nodo Nacimiento 220 kV;Subestación eléctrica;;;;6,6;23/08/2023;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159853739&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159853739;-37,523038;-72,642781;;202508101269,0;14/07/2025;;nc;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Proyecto de Desarrollo Minero Perforación de Pozos de Hidrocarburos en el Sub-Bloque Picuyo;Desarrollo minero de petróleo y gas;;;;300;08/07/2024;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162462114&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162462114;-52,999998;-69,999993;;20251200140,0;03/07/2025;;;Aprobado;No,,,,,,,,
Región de Valparaíso;5;Casablanca;Fontus SCL III SpA;Parque Solar Fotovoltaico Acuyo;Generación;ERNC;Solar Fotovoltaica;;185;25/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161081212&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161081212;-33,321266;-71,427032;;202505001121,0;02/07/2025;;82,0;Aprobado;Si,,,,,,,
Región de Los Ríos;14;Los Lagos;Energia Renovable Perla SpA;Parque Fotovoltaico Los Lagos;Generación;ERNC;Solar Fotovoltaica;;15;27/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161820387&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161820387;-39,842252;-72,789429;;20251400127,0;01/07/2025;;12,46;Aprobado;Si,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Rancagua-Machalí;Sol del Cobre SG SpA;Parque Solar Sol del Cobre;Generación;ERNC;Solar Fotovoltaica;;30;03/04/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161766672&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161766672;-34,205531;-70,681282;;202506001154,0;25/06/2025;;22,0;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Taltal;Colbún S.A.;Nueva Subestación Eléctrica Seccionadora Llullaillaco y Línea de Seccionamiento, Ruta 5 Norte Km 1.207;Subestación eléctrica;;;;25;12/09/2024;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2163217753&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2163217753;-24,892357;-69,908592;;202502001116,0;23/06/2025;;nc;Aprobado;No,,,,,,,
Región de Valparaíso;5;Quillota;Energia Esmeralda SpA;Energía Esmeralda;Generación;ERNC;Solar Fotovoltaica;;10;24/07/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159636408&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159636408;-32,910169;-71,273972;;202505001110,0;18/06/2025;;11,658;Aprobado;Si,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Machalí;Corporacion Nacional del Cobre;Mejoramiento Líneas de Transmisión 110kV Sauzal-Minero;Línea de transmisión eléctrica;;;;35;24/01/2024;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160897518&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160897518;-34,091243;-70,474459;;202506001140,0;17/06/2025;;1x110;Aprobado;No,,,,,,,,
Región Metropolitana de Santiago;13;San Pedro;ENERGÉTICA SOLAR EL MEMBRILLO SPA;Energética Solar El Membrillo;Generación;ERNC;Solar Fotovoltaica;;18;14/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162001082&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162001082;-34,000556;-71,287668;;202513001230,0;16/06/2025;;9,22;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Melipilla-María Pinto;PSF Canastero Spa;Planta Solar Fotovoltaica Canastero;Generación;ERNC;Solar Fotovoltaica;;150;21/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160805591&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160805591;-33,563786;-71,251247;;202513001229,0;16/06/2025;;90,0;Aprobado;Si,,,,,,,
Región de Arica y Parinacota;15;Arica;PFV PARINA SPA;Parque Fotovoltaico Parina;Generación;ERNC;Solar Fotovoltaica;;66;08/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161938900&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161938900;-18,430353;-70,261531;;1,0;03/06/2025;;16,77;Aprobado;Si,,,,,,,
Región de Atacama;3;Copiapó;Inca de Varas II SpA;Central Fotovoltaica Inca de Varas II;Generación;ERNC;Solar Fotovoltaica;;65;02/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161820382&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161820382;-26,999167;-69,876603;;20250300179,0;02/06/2025;;46,33;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Cabildo;LUZ DE SOL 5 SPA;Parque Fotovoltaico Cabildo Solar;Generación;ERNC;Solar Fotovoltaica;;60;01/04/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161679827&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161679827;-32,396612;-71,030398;;20250500195,0;28/05/2025;;66,18;Aprobado;Si,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Puerto Natales;Empresa Nacional del Petróleo - Magallanes;PROYECTO DE EXTRACIÓN DE HIDROCARBURO FRACTURA HIDRÁULICA POZO TRANQUILO 9-TRES BRAZOS;Desarrollo minero de petróleo y gas;;nc;;2,5;17/10/2024;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2163498571&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2163498571;-51,982162;-72,150933;;20251200135,0;28/05/2025;;;Aprobado;No,,,,,,,
Región de Antofagasta;2;Taltal;Enel Generación Chile S.A;Continuidad Operacional Central Térmica Taltal;Generación;térmica;Petróleo Diesel;;0;26/04/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161780033&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161780033;-24,990589;-70,461925;;202502101293,0;26/05/2025;;nc;Aprobado;Si,,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;Emu Spa;Parque Fotovoltaico Emú;Generación;ERNC;Solar Fotovoltaica;;12;08/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161920907&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161920907;-34,33392;-71,561019;;202506001102,0;20/05/2025;;10,8;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Taltal;Colbún S.A.;Modificación de proyecto Parque Eólico Horizonte;Generación;ERNC;Eólica;;200;05/04/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161569727&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161569727;-24,941034;-69,870391;;202502197,0;16/05/2025;;180,0;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Quillota-Hijuelas-La Calera-La Cruz;Colbún S.A.;Adecuaciones y Mejoras del Complejo Termoeléctrico Nehuenco;Generación;térmica;Petróleo Diesel;;17,5;19/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160738396&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160738396;-32,937127;-71,321799;;20250500190,0;16/05/2025;;42,0;Aprobado;Si,,,,,,
Región de La Araucanía;9;Freire;Empresa Eléctrica Cordillera SpA;Subestación Quepe 220/66 kV;Subestación eléctrica;;;;13,2;21/12/2023;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160835041&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160835041;-38,908922;-72,625998;;20250900132,0;15/05/2025;;;Aprobado;No,,,,,,,
Región de La Araucanía;9;Renaico;PE VERGARA SPA;Parque Eólico Vergara;Generación;ERNC;Eólica;;65;21/02/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2158668880&modo=ficha;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2158668880;-37,692021;-72,623032;;20250900133,0;15/05/2025;;39,6;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Papudo;Leones Solar SpA;Parque Fotovoltaico Leones Solar;Generación;ERNC;Solar Fotovoltaica;;141,9;24/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160639593&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160639593;-32,448345;-71,338061;;20250500177,0;30/04/2025;;114,3;Aprobado;Si,,,,,,
Región Metropolitana de Santiago;13;Las Condes-Providencia;Sociedad Transmisora Metropolitana II S.A.;Nueva Subestación Providencia, Nueva Línea de Transmisión Subterránea 2x110 kV Vitacura - Providencia y Modificaciones en Subestación Vitacura;Línea de transmisión eléctrica;;;;43,7;21/02/2023;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2158661728&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2158661728;-33,410839;-70,60477;;202513001174,0;30/04/2025;;nc;Aprobado;No,,,,,,
Región del Maule;7;Curicó;Empresa de Tansmisión Eléctrica TRANSEMEL S.A;Nueva Subestación Seccionadora Buenavista y Líneas de Seccionamiento 154 kV y 66 kV;Subestación eléctrica;ERNC;;;31;15/05/2024;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162058202&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162058202;-34,950363;-71,247937;;20250700152,0;23/04/2025;;;Aprobado;No,,,,,,,,
Región del Maule;7;Talca;FELIPE SOLAR SpA;FV Conde;Generación;ERNC;Solar Fotovoltaica;;13;22/02/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161424611&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161424611;-35,381574;-71,571586;;20250700153,0;23/04/2025;;10,8;Aprobado;Si,,,,,,,
Región de Los Ríos;14;Río Bueno;ENERGIA RENOVABLE RUBI SPA;PARQUE FOTOVOLTAICO LOS TAMBORES;Generación;ERNC;;;15;25/07/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162043722&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162043722;-40,33031;-73,013591;;20251400116,0;22/04/2025;;13,09;Aprobado;Si,,,,,,,
Región del Biobío;8;Quilleco;Alfa Transmisora de Energía S.A.;Subestación Seccionadora El Arenal y Seccionamiento línea 2x220 kV Quilleco - Rucúe - Charrúa;Subestación eléctrica;;;;14,2;12/08/2024;DIA;b2;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=2162833971;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162833971;-37,214114;-72,04422;;20250800146,0;21/04/2025;;nc;Aprobado;No,,,,,,,
Región de Antofagasta;2;Antofagasta;San Carlos SpA;Parque Fotovoltaico Altos del Sol;Generación;ERNC;;;1375;22/07/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162563843&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162563843;-24,300077;-68,796056;;20250200179,0;17/04/2025;;;Aprobado;Si,,,,,,,,
Región de Antofagasta;2;Antofagasta;Aguas de Antofagasta S.A.;Construcción Línea de Transmisión Eléctrica Soterrada Alternativa para la Planta Desaladora Antofagasta;Línea de transmisión eléctrica;;;;0,2;09/09/2024;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2163156714&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2163156714;-23,541363;-70,391915;;20250200178,0;17/04/2025;;;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Proyecto de Extracción de Hidrocarburo Fractura Hidráulica PAD Walolén ZG-C;Desarrollo minero de petróleo y gas;;;;6;06/01/2025;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2163999236&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2163999236;-52,846057;-69,850832;;20251200121,0;16/04/2025;;;Aprobado;No,,,,,,,,
Región de Ñuble;16;San Carlos-Ñiquén;Wind 5 SpA;Parque Eólico San Carlos;Generación;ERNC;Eólica;;241;21/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160833735&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160833735;-36,316003;-71,973307;;20251600129,0;14/04/2025;;187,5;Aprobado;Si,,,,,,,
Región de Valparaíso;5;La Ligua-Papudo;LUZ DE SOL 5 SPA;Casas Viejas Solar;Generación;ERNC;Solar Fotovoltaica;;116;12/03/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161602234&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161602234;-32,355198;-71,305752;;20250500163,0;07/04/2025;;140,83;Aprobado;Si,,,,,,,
Región de Los Lagos;10;Calbuco;Dalca SpA;PMGD Dalca;Generación;ERNC;Eólica;;16;21/07/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159587771&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159587771;-41,763399;-73,487518;;20251000159,0;01/04/2025;;21,6;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;CVE Proyecto Treinta y Cuatro SPA;Parque Fotovoltaico Lucía Solar;Generación;ERNC;Solar Fotovoltaica;;56,8;23/10/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160290042&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160290042;-33,093708;-70,85166;;202513001125,0;27/03/2025;;49,23;Aprobado;Si,,,,,,
Región de Valparaíso;5;Quintero;LUZ DE SOL 5 SPA;Parque Fotovoltaico Ritoque Solar;Generación;ERNC;Solar Fotovoltaica;;70;25/09/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160052668&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160052668;-32,843724;-71,444836;;20250500146,0;18/03/2025;;105,41;Aprobado;Si,,,,,,,
Región de Los Lagos;10;Puerto Montt;LLONQUEN ENERGIAS SPA;PRP MELIPULLI;Generación;térmica;motores diésel;;4,2;22/08/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162929696&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162929696;-41,432169;-72,953994;;20251000146,0;11/03/2025;;9,0;Aprobado;Si,,,,,,
Región Metropolitana de Santiago;13;Lampa;CVE Proyecto Cuarenta y Tres SpA;Parque Fotovoltaico Matilde Solar;Generación;ERNC;Solar Fotovoltaica;;12,8;18/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160969244&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160969244;-33,310909;-70,797505;;20251300196,0;10/03/2025;;11,6;Aprobado;Si,,,,,,
Región Metropolitana de Santiago;13;Isla de Maipo;PLANTA SOLAR BALMACEDA SPA;Planta Solar Balmaceda;Generación;ERNC;Solar Fotovoltaica;;10;21/02/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161406039&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161406039;-33,752347;-70,886377;;20251300184,0;03/03/2025;;11,115;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Valparaíso;Solarig Development Chile SpA;Parque Solar Comunidad;Generación;ERNC;Solar Fotovoltaica;;45;23/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161109119&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161109119;-33,17339353;-71,54757352;;20250500127,0;18/02/2025;;24,0;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Antofagasta;MINERA ESCONDIDA LIMITADA;Implementación de Sistema de Electrificación de Camiones Mineros en Escondida Norte;otros;;;;250;08/07/2024;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162229068&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162229068;-24,232878;-69,027983;;20250200126,0;13/02/2025;;nc;Aprobado;No,,,,,,,,
Región del Biobío;8;Los Angeles;CMPC PULP SpA;Normalización y Ampliación en Subestación María Dolores 220kV;Subestación eléctrica;;;;4,5;20/07/2023;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159629319&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159629319;-37,376467;-72,4216;;20250800118,0;13/02/2025;;;Aprobado;No,,,,,,,
Región de Antofagasta;2;Sierra Gorda;ANDINO SOLAR SPA;Actualización proyecto fotovoltaico La Sierra y modificación línea de evacuación eléctrica;Generación;ERNC;Solar Fotovoltaica;;12;23/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162162147&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162162147;-22,902154;-69,225595;;20250210189,0;11/02/2025;;11,3;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Puchuncaví-Quintero;Vernazza SpA;Planta Fotovoltaica Vernazza;Generación;ERNC;Solar Fotovoltaica;;285;03/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161978594&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161978594;-32,787026;-71,453435;;20250500124,0;11/02/2025;;152,97;Aprobado;Si,,,,,,,
