N°;Nombre del Proyecto;Titular;Región;Comuna;Inversión MUF;Capacidad Máx. Estimada (MVA);Plazo Construcción (semestres)
91;Proyecto Simulado #91 (110kV);Titular91;Atacama;Vallenar;0,29;94;3
92;Proyecto Simulado #92 (220kV);Titular92;Los Lagos;Hualaihué;0,66;269;4
93;Proyecto Simulado #93 (66kV);Titular93;Biobío;Quilaco;0,02;68;2
94;Proyecto Simulado #94 (110kV);Titular94;Maule;Talca;0,13;99;2
95;Proyecto Simulado #95 (220kV);Titular95;Coquimbo;Paiguano;0,7;376;3
96;Proyecto Simulado #96 (220kV);Titular96;Metropolitana;La Cisterna;0,64;682;4
97;Proyecto Simulado #97 (220kV);Titular97;Aysén;Lago Verde;0,37;531;3
98;Proyecto Simulado #98 (66kV);Titular98;Tarapacá;Pica;0,02;47;1
99;Proyecto Simulado #99 (220kV);Titular99;Maule;Pelarco;0,57;826;4
100;Proyecto Simulado #100 (66kV);Titular100;Los Ríos;Lanco;0,2;80;2
101;Proyecto Simulado #101 (66kV);Titular101;Coquimbo;Paiguano;0,16;53;1
102;Proyecto Simulado #102 (220kV);Titular102;Coquimbo;Andacollo;0,32;898;4
103;Proyecto Simulado #103 (500kV);Titular103;Los Ríos;Valdivia;1,61;1994;5
104;Proyecto Simulado #104 (110kV);Titular104;Magallanes;Porvenir;0,24;53;3
105;Proyecto Simulado #105 (66kV);Titular105;Atacama;Caldera;0,13;44;2
106;Proyecto Simulado #106 (66kV);Titular106;Valparaíso;Casablanca;0,07;37;1
107;Proyecto Simulado #107 (66kV);Titular107;La Araucanía;Angol;0,06;47;2
108;Proyecto Simulado #108 (220kV);Titular108;Los Lagos;Puyehue;0,33;896;2
109;Proyecto Simulado #109 (500kV);Titular109;Biobío;Quilleco;2,01;1677;4
110;Proyecto Simulado #110 (110kV);Titular110;Arica y Parinacota;Camarones;0,27;138;3
111;Proyecto Simulado #111 (110kV);Titular111;Maule;Retiro;0,31;137;2
112;Proyecto Simulado #112 (110kV);Titular112;La Araucanía;Pucón;0,35;142;3
113;Proyecto Simulado #113 (500kV);Titular113;Biobío;Cabrero;0,68;1189;6
114;Proyecto Simulado #114 (66kV);Titular114;Aysén;Cochrane;0,05;78;2
115;Proyecto Simulado #115 (500kV);Titular115;Antofagasta;Sierra Gorda;1,04;1129;6
116;Proyecto Simulado #116 (500kV);Titular116;Los Ríos;Corral;0,88;1432;5
117;Proyecto Simulado #117 (220kV);Titular117;Ñuble;San Nicolás;0,32;339;3
118;Proyecto Simulado #118 (110kV);Titular118;Magallanes;Natales;0,08;111;2
119;Proyecto Simulado #119 (110kV);Titular119;Metropolitana;San Miguel;0,28;53;2
120;Proyecto Simulado #120 (500kV);Titular120;Coquimbo;Los Vilos;0,61;1667;5
121;Proyecto Simulado #121 (220kV);Titular121;Biobío;Chiguayante;0,52;649;4
122;Proyecto Simulado #122 (66kV);Titular122;Atacama;Caldera;0,11;70;1
123;Proyecto Simulado #123 (220kV);Titular123;Atacama;Alto del Carmen;0,35;312;2
124;Proyecto Simulado #124 (220kV);Titular124;Maule;Pelarco;0,27;409;3
125;Proyecto Simulado #125 (500kV);Titular125;Maule;Vichuquén;0,65;1231;4
126;Proyecto Simulado #126 (220kV);Titular126;Magallanes;San Gregorio;0,28;633;3
127;Proyecto Simulado #127 (110kV);Titular127;Valparaíso;Concón;0,06;122;2
128;Proyecto Simulado #128 (66kV);Titular128;Aysén;Guaitecas;0,23;79;1
129;Proyecto Simulado #129 (66kV);Titular129;Maule;Chanco;0,09;68;2
130;Proyecto Simulado #130 (66kV);Titular130;Atacama;Vallenar;0,09;78;2
131;Proyecto Simulado #131 (66kV);Titular131;Metropolitana;Lo Espejo;0,2;43;2
132;Proyecto Simulado #132 (220kV);Titular132;La Araucanía;Gorbea;0,39;551;2
133;Proyecto Simulado #133 (500kV);Titular133;Arica y Parinacota;General Lagos;2,11;1008;5
134;Proyecto Simulado #134 (220kV);Titular134;Ñuble;Cobquecura;0,68;838;4
135;Proyecto Simulado #135 (110kV);Titular135;Maule;Río Claro;0,32;137;3
136;Proyecto Simulado #136 (220kV);Titular136;Coquimbo;Vicuña;0,62;430;4
137;Proyecto Simulado #137 (500kV);Titular137;Arica y Parinacota;Camarones;1,54;1586;4
138;Proyecto Simulado #138 (220kV);Titular138;Magallanes;San Gregorio;0,44;272;3
139;Proyecto Simulado #139 (66kV);Titular139;Maule;Curicó;0,14;44;2
140;Proyecto Simulado #140 (220kV);Titular140;Arica y Parinacota;Camarones;0,54;732;3
141;Proyecto Simulado #141 (500kV);Titular141;Antofagasta;Ollagüe;1,92;1330;4
142;Proyecto Simulado #142 (220kV);Titular142;Biobío;Santa Juana;0,52;311;3
143;Proyecto Simulado #143 (500kV);Titular143;Coquimbo;Andacollo;0,86;1610;5
144;Proyecto Simulado #144 (500kV);Titular144;Ñuble;San Carlos;1,16;1440;5
145;Proyecto Simulado #145 (66kV);Titular145;Valparaíso;San Antonio;0,12;53;2
146;Proyecto Simulado #146 (500kV);Titular146;Tarapacá;Pozo Almonte;1,52;1145;5
147;Proyecto Simulado #147 (66kV);Titular147;Biobío;Nacimiento;0,13;45;2
148;Proyecto Simulado #148 (110kV);Titular148;Coquimbo;Coquimbo;0,16;121;3
149;Proyecto Simulado #149 (220kV);Titular149;Valparaíso;San Felipe;0,65;423;3
150;Proyecto Simulado #150 (220kV);Titular150;Tarapacá;Colchane;0,7;577;4
151;Proyecto Simulado #151 (66kV);Titular151;Coquimbo;Coquimbo;0,19;57;2
152;Proyecto Simulado #152 (66kV);Titular152;La Araucanía;Lumaco;0,13;81;1
153;Proyecto Simulado #153 (220kV);Titular153;Arica y Parinacota;General Lagos;0,54;633;4
154;Proyecto Simulado #154 (500kV);Titular154;O'Higgins;Pumanque;0,81;1730;4
155;Proyecto Simulado #155 (220kV);Titular155;Valparaíso;Casablanca;0,36;380;3
156;Proyecto Simulado #156 (110kV);Titular156;Los Ríos;Corral;0,23;149;3
157;Proyecto Simulado #157 (220kV);Titular157;Metropolitana;San José de Maipo;0,36;723;4
158;Proyecto Simulado #158 (220kV);Titular158;Los Lagos;Puerto Montt;0,45;773;3
159;Proyecto Simulado #159 (110kV);Titular159;Magallanes;Laguna Blanca;0,07;92;3
160;Proyecto Simulado #160 (500kV);Titular160;Los Ríos;Panguipulli;0,92;1254;4
161;Proyecto Simulado #161 (110kV);Titular161;Los Ríos;Corral;0,28;63;3
162;Proyecto Simulado #162 (66kV);Titular162;La Araucanía;Padre Las Casas;0,13;89;1
163;Proyecto Simulado #163 (110kV);Titular163;O'Higgins;La Estrella;0,06;136;3
164;Proyecto Simulado #164 (500kV);Titular164;Arica y Parinacota;Putre;1,17;1989;6
165;Proyecto Simulado #165 (110kV);Titular165;Magallanes;Cabo de Hornos (Ex-Navarino);0,31;70;2
166;Proyecto Simulado #166 (500kV);Titular166;Antofagasta;Tocopilla;1,78;1128;4
167;Proyecto Simulado #167 (110kV);Titular167;Maule;Empedrado;0,1;65;3
168;Proyecto Simulado #168 (500kV);Titular168;Los Ríos;La Unión;1,28;1063;4
169;Proyecto Simulado #169 (500kV);Titular169;Maule;San Rafael;2,07;1085;6
170;Proyecto Simulado #170 (66kV);Titular170;Aysén;Cisnes;0,16;81;2
171;Proyecto Simulado #171 (220kV);Titular171;Maule;Talca;0,34;570;4
172;Proyecto Simulado #172 (220kV);Titular172;Maule;Parral;0,32;222;4
173;Proyecto Simulado #173 (110kV);Titular173;Valparaíso;Puchuncaví;0,15;138;2
174;Proyecto Simulado #174 (220kV);Titular174;Arica y Parinacota;Arica;0,61;465;3
175;Proyecto Simulado #175 (66kV);Titular175;Ñuble;San Fabián;0,23;89;1
176;Proyecto Simulado #176 (110kV);Titular176;Maule;Longaví;0,19;66;3
177;Proyecto Simulado #177 (220kV);Titular177;Metropolitana;El Monte;0,29;715;3
178;Proyecto Simulado #178 (66kV);Titular178;Atacama;Diego de Almagro;0,15;40;2
179;Proyecto Simulado #179 (220kV);Titular179;Magallanes;Porvenir;0,32;566;3
180;Proyecto Simulado #180 (110kV);Titular180;Coquimbo;Vicuña;0,35;143;3
181;Proyecto Simulado #181 (110kV);Titular181;Arica y Parinacota;Camarones;0,05;87;3
182;Proyecto Simulado #182 (500kV);Titular182;Magallanes;Timaukel;0,79;1231;4
183;Proyecto Simulado #183 (220kV);Titular183;Maule;Empedrado;0,68;390;4
184;Proyecto Simulado #184 (110kV);Titular184;Valparaíso;Cabildo;0,18;94;3
185;Proyecto Simulado #185 (110kV);Titular185;Arica y Parinacota;General Lagos;0,21;122;3
186;Proyecto Simulado #186 (500kV);Titular186;Ñuble;Pinto;2,19;1157;6
187;Proyecto Simulado #187 (66kV);Titular187;Magallanes;Torres del Paine;0,01;88;2
188;Proyecto Simulado #188 (220kV);Titular188;Magallanes;Natales;0,32;259;4
189;Proyecto Simulado #189 (500kV);Titular189;Coquimbo;Ovalle;1,4;1745;5
190;Proyecto Simulado #190 (66kV);Titular190;Los Ríos;Panguipulli;0,12;46;2
191;Proyecto Simulado #191 (220kV);Titular191;Tarapacá;Iquique;0,29;503;4
192;Proyecto Simulado #192 (66kV);Titular192;Valparaíso;Rinconada;0,22;44;2
193;Proyecto Simulado #193 (110kV);Titular193;Metropolitana;Curacaví;0,33;75;3
194;Proyecto Simulado #194 (500kV);Titular194;La Araucanía;Los Sauces;1,9;1261;6
195;Proyecto Simulado #195 (500kV);Titular195;Aysén;Río Ibáñez;1,57;1266;5
196;Proyecto Simulado #196 (66kV);Titular196;Magallanes;Primavera;0,21;59;1
197;Proyecto Simulado #197 (500kV);Titular197;Los Lagos;Chonchi;0,69;1259;5
198;Proyecto Simulado #198 (220kV);Titular198;Atacama;Diego de Almagro;0,7;706;3
199;Proyecto Simulado #199 (500kV);Titular199;O'Higgins;Palmilla;0,6;1118;5
200;Proyecto Simulado #200 (66kV);Titular200;Maule;San Rafael;0,24;89;1
201;Proyecto Simulado #201 (110kV);Titular201;Maule;Linares;0,04;101;3
202;Proyecto Simulado #202 (500kV);Titular202;Maule;Vichuquén;1,61;1810;4
203;Proyecto Simulado #203 (110kV);Titular203;Arica y Parinacota;Putre;0,05;142;3
204;Proyecto Simulado #204 (500kV);Titular204;Antofagasta;Tocopilla;1,89;1957;4
205;Proyecto Simulado #205 (66kV);Titular205;Los Ríos;Lanco;0,19;87;1
206;Proyecto Simulado #206 (66kV);Titular206;Magallanes;Cabo de Hornos (Ex-Navarino);0,12;90;2
207;Proyecto Simulado #207 (500kV);Titular207;Coquimbo;Coquimbo;1,37;1183;4
208;Proyecto Simulado #208 (110kV);Titular208;Magallanes;Laguna Blanca;0,17;129;2
209;Proyecto Simulado #209 (110kV);Titular209;Los Lagos;Quinchao;0,3;100;3
210;Proyecto Simulado #210 (66kV);Titular210;La Araucanía;Freire;0,21;31;2
211;Proyecto Simulado #211 (220kV);Titular211;Atacama;Chañaral;0,34;551;4
212;Proyecto Simulado #212 (220kV);Titular212;Maule;Licantén;0,55;542;4
213;Proyecto Simulado #213 (220kV);Titular213;Los Lagos;Futaleufú;0,43;336;3
214;Proyecto Simulado #214 (220kV);Titular214;La Araucanía;Pitrufquén;0,56;272;4
215;Proyecto Simulado #215 (110kV);Titular215;Atacama;Copiapó;0,19;56;2
216;Proyecto Simulado #216 (110kV);Titular216;Arica y Parinacota;Camarones;0,22;93;3
217;Proyecto Simulado #217 (66kV);Titular217;Atacama;Tierra Amarilla;0,01;84;1
218;Proyecto Simulado #218 (220kV);Titular218;Los Ríos;Corral;0,56;721;3
219;Proyecto Simulado #219 (66kV);Titular219;Los Lagos;Maullín;0,15;58;2
220;Proyecto Simulado #220 (220kV);Titular220;Maule;Molina;0,3;803;3
221;Proyecto Simulado #221 (500kV);Titular221;Biobío;Contulmo;0,87;1526;4
222;Proyecto Simulado #222 (110kV);Titular222;La Araucanía;Traiguén;0,11;54;3
223;Proyecto Simulado #223 (500kV);Titular223;Tarapacá;Camiña;0,63;1782;6
224;Proyecto Simulado #224 (220kV);Titular224;Maule;Yerbas Buenas;0,28;657;4
225;Proyecto Simulado #225 (110kV);Titular225;Biobío;Negrete;0,18;68;2
226;Proyecto Simulado #226 (500kV);Titular226;Arica y Parinacota;Arica;1,29;1439;5
227;Proyecto Simulado #227 (500kV);Titular227;Ñuble;Cobquecura;1,57;1108;5
228;Proyecto Simulado #228 (220kV);Titular228;La Araucanía;Perquenco;0,38;466;3
229;Proyecto Simulado #229 (220kV);Titular229;Metropolitana;Lo Espejo;0,46;784;4
230;Proyecto Simulado #230 (500kV);Titular230;Magallanes;Timaukel;1,54;1967;6
231;Proyecto Simulado #231 (110kV);Titular231;Los Ríos;Lanco;0,33;53;2
232;Proyecto Simulado #232 (110kV);Titular232;Los Lagos;Chonchi;0,21;102;3
233;Proyecto Simulado #233 (500kV);Titular233;Aysén;Guaitecas;0,53;1288;5
234;Proyecto Simulado #234 (220kV);Titular234;Maule;Curicó;0,28;410;3
235;Proyecto Simulado #235 (66kV);Titular235;Ñuble;San Fabián;0,05;34;2
236;Proyecto Simulado #236 (500kV);Titular236;Arica y Parinacota;General Lagos;0,91;1820;4
237;Proyecto Simulado #237 (500kV);Titular237;Magallanes;San Gregorio;1,95;1904;5
238;Proyecto Simulado #238 (220kV);Titular238;Biobío;Chiguayante;0,5;654;3
239;Proyecto Simulado #239 (220kV);Titular239;Antofagasta;San Pedro de Atacama;0,41;884;4
240;Proyecto Simulado #240 (66kV);Titular240;Metropolitana;Macul;0,13;82;2
241;Proyecto Simulado #241 (220kV);Titular241;Los Ríos;La Unión;0,37;669;2
242;Proyecto Simulado #242 (500kV);Titular242;Arica y Parinacota;Arica;0,54;1614;5
243;Proyecto Simulado #243 (500kV);Titular243;Magallanes;Cabo de Hornos (Ex-Navarino);0,53;1056;4
244;Proyecto Simulado #244 (110kV);Titular244;Ñuble;Portezuelo;0,24;98;3
245;Proyecto Simulado #245 (66kV);Titular245;Antofagasta;Taltal;0,16;54;2
246;Proyecto Simulado #246 (220kV);Titular246;Antofagasta;Tocopilla;0,51;464;4
247;Proyecto Simulado #247 (500kV);Titular247;Maule;Sagrada Familia;1,83;1796;4
248;Proyecto Simulado #248 (110kV);Titular248;Ñuble;San Fabián;0,31;92;3
249;Proyecto Simulado #249 (66kV);Titular249;Los Ríos;Paillaco;0,18;66;2
250;Proyecto Simulado #250 (500kV);Titular250;Ñuble;Pemuco;0,71;1425;5
251;Proyecto Simulado #251 (66kV);Titular251;Ñuble;Portezuelo;0,08;66;2
252;Proyecto Simulado #252 (220kV);Titular252;Biobío;Concepción;0,33;544;3
253;Proyecto Simulado #253 (110kV);Titular253;Aysén;Cochrane;0,19;127;2
254;Proyecto Simulado #254 (66kV);Titular254;Magallanes;Porvenir;0,18;50;2
255;Proyecto Simulado #255 (220kV);Titular255;Antofagasta;Tocopilla;0,24;535;3
256;Proyecto Simulado #256 (66kV);Titular256;Maule;Río Claro;0,04;85;2
257;Proyecto Simulado #257 (500kV);Titular257;Coquimbo;Salamanca;2,01;1827;5
258;Proyecto Simulado #258 (66kV);Titular258;Valparaíso;Puchuncaví;0,02;48;2
259;Proyecto Simulado #259 (220kV);Titular259;Coquimbo;Monte Patria;0,48;778;3
260;Proyecto Simulado #260 (500kV);Titular260;Los Ríos;Paillaco;1,43;1223;4
261;Proyecto Simulado #261 (110kV);Titular261;Los Ríos;La Unión;0,22;125;2
262;Proyecto Simulado #262 (220kV);Titular262;Metropolitana;El Bosque;0,52;497;3
263;Proyecto Simulado #263 (66kV);Titular263;Aysén;Río Ibáñez;0,16;69;2
264;Proyecto Simulado #264 (110kV);Titular264;Aysén;Guaitecas;0,08;139;3
265;Proyecto Simulado #265 (66kV);Titular265;Los Lagos;Hualaihué;0,21;34;2
266;Proyecto Simulado #266 (500kV);Titular266;Los Lagos;Quemchi;1,85;1730;5
267;Proyecto Simulado #267 (500kV);Titular267;La Araucanía;Angol;2,2;1457;5
268;Proyecto Simulado #268 (500kV);Titular268;Atacama;Huasco;1,07;1497;5
269;Proyecto Simulado #269 (110kV);Titular269;Ñuble;Pinto;0,18;61;3
270;Proyecto Simulado #270 (110kV);Titular270;Tarapacá;Huara;0,03;133;2
271;Proyecto Simulado #271 (110kV);Titular271;La Araucanía;Carahue;0,26;111;3
272;Proyecto Simulado #272 (220kV);Titular272;Antofagasta;María Elena;0,6;212;3
273;Proyecto Simulado #273 (110kV);Titular273;O'Higgins;Malloa;0,23;120;2
274;Proyecto Simulado #274 (66kV);Titular274;Antofagasta;Taltal;0,23;75;2
275;Proyecto Simulado #275 (220kV);Titular275;Coquimbo;Punitaqui;0,47;574;4
276;Proyecto Simulado #276 (220kV);Titular276;Ñuble;Chillán;0,36;488;3
277;Proyecto Simulado #277 (220kV);Titular277;Valparaíso;San Esteban;0,42;267;3
278;Proyecto Simulado #278 (500kV);Titular278;Metropolitana;San Ramón;0,96;1973;5
279;Proyecto Simulado #279 (110kV);Titular279;Maule;Curepto;0,06;77;3
280;Proyecto Simulado #280 (110kV);Titular280;Valparaíso;Nogales;0,34;57;3
281;Proyecto Simulado #281 (66kV);Titular281;Los Lagos;Fresia;0,04;63;2
282;Proyecto Simulado #282 (220kV);Titular282;La Araucanía;Lautaro;0,34;871;3
283;Proyecto Simulado #283 (500kV);Titular283;Los Lagos;Quemchi;1,59;1985;5
284;Proyecto Simulado #284 (66kV);Titular284;Biobío;Quilleco;0,07;59;2
285;Proyecto Simulado #285 (500kV);Titular285;La Araucanía;Vilcún;0,76;1085;4
286;Proyecto Simulado #286 (500kV);Titular286;Aysén;Aysén;1,21;1065;4
287;Proyecto Simulado #287 (66kV);Titular287;Atacama;Chañaral;0,13;82;2
288;Proyecto Simulado #288 (110kV);Titular288;La Araucanía;Pitrufquén;0,13;59;3
289;Proyecto Simulado #289 (500kV);Titular289;Magallanes;Timaukel;0,86;1244;6
290;Proyecto Simulado #290 (220kV);Titular290;Maule;Cauquenes;0,52;877;3
291;Proyecto Simulado #291 (220kV);Titular291;Ñuble;Cobquecura;0,6;311;2
292;Proyecto Simulado #292 (500kV);Titular292;Magallanes;Cabo de Hornos (Ex-Navarino);2,23;1589;5
293;Proyecto Simulado #293 (110kV);Titular293;Antofagasta;San Pedro de Atacama;0,09;59;3
294;Proyecto Simulado #294 (110kV);Titular294;Los Ríos;Los Lagos;0,05;70;3
295;Proyecto Simulado #295 (500kV);Titular295;Aysén;Chile Chico;1,29;1097;5
296;Proyecto Simulado #296 (110kV);Titular296;Los Ríos;Máfil;0,04;92;3
297;Proyecto Simulado #297 (110kV);Titular297;Magallanes;Cabo de Hornos (Ex-Navarino);0,28;108;3
298;Proyecto Simulado #298 (220kV);Titular298;Magallanes;Torres del Paine;0,67;739;3
299;Proyecto Simulado #299 (66kV);Titular299;Magallanes;Porvenir;0,03;50;2
300;Proyecto Simulado #300 (66kV);Titular300;Los Lagos;Puerto Octay;0,2;63;2
301;Proyecto Simulado #301 (66kV);Titular301;Maule;Vichuquén;0,19;73;2
302;Proyecto Simulado #302 (500kV);Titular302;Coquimbo;Combarbalá;1,32;1863;6
303;Proyecto Simulado #303 (66kV);Titular303;Aysén;Guaitecas;0,09;75;2
304;Proyecto Simulado #304 (220kV);Titular304;Los Ríos;Lanco;0,3;896;3
305;Proyecto Simulado #305 (220kV);Titular305;Coquimbo;Canela;0,54;292;4
306;Proyecto Simulado #306 (220kV);Titular306;Atacama;Freirina;0,49;810;3
307;Proyecto Simulado #307 (110kV);Titular307;Arica y Parinacota;Camarones;0,16;114;3
308;Proyecto Simulado #308 (66kV);Titular308;Antofagasta;Mejillones;0,17;56;1
